Country,Year,A,B,C,D,E,F,G,H,I,J,K,L,Aggregate Poliitical Risk
Czech Republic,1997,8.166666667,7.083333333,8.166666667,12,12,4,6,6,5.916666667,6,6,3,84.33333333
Czech Republic,1998,9.666666667,7,9,11,12,4,6,6,5,5,5,3,82.66666667
Czech Republic,1999,8.833333333,7,8.5,11,12,4,6,6,5,4.5,5,3,80.83333333
Czech Republic,2000,7.5,7,8,11,11,4,6,6,5,3,5,3,76.5
Czech Republic,2001,7.125,7,10.04166667,11,10.29166667,3.833333333,6,6,5,3,5,3,77.29166667
Czech Republic,2002,6.916666667,7,11.5,11.25,11,2.875,6,6,5,3,5,3,78.54166667
Czech Republic,2003,6.875,7.291666667,12,10.83333333,11,2.5,6,6,5,3,5,3,78.5
Czech Republic,2004,5.208333333,7.125,12,10.5,11,2.5,6,6,5,3,5.25,3,76.58333333
Czech Republic,2005,6.5,7.083333333,11.5,10.83333333,11,2.5,6,6,5,3.5,5.5,3,78.41666667
Czech Republic,2006,5.625,7.5,11.5,11,11,2.5,6,6,5,4,5.5,3,78.625
Czech Republic,2007,7.5,7.5,11.5,10.79166667,10.75,2.5,6,6,5,4,5.5,3,80.04166667
Czech Republic,2008,6.791666667,7.25,11.5,10.5,10.5,2.5,6,6,5,4,5.5,3,78.54166667
Czech Republic,2009,6.5,7,11.5,10.5,10.5,2.5,6,6,5,4,5.5,3,78
Czech Republic,2010,6.583333333,7.125,11.5,10.33333333,10.5,2.5,6,6,5,4,5.5,3,78.04166667
Czech Republic,2011,6.583333333,7.458333333,11.375,10,10.5,2.5,6,6,5,4,5.5,3,77.91666667
Czech Republic,2012,6.541666667,7,8.958333333,10,10.5,2.5,6,6,5,4,5.5,3,75
Czech Republic,2013,6.708333333,7,8,10,10.5,2.5,6,6,5,4,5.5,3,74.20833333
Czech Republic,2014,8,7.083333333,8,10,10.5,2.541666667,6,6,5,4,5.5,3,75.625
Czech Republic,2015,7.916666667,7.958333333,8,10.33333333,10.5,3,6,6,5,4,5.5,3,77.20833333
Czech Republic,2016,7.5,8.416666667,8.458333333,10.5,10.5,3,6,6,5,4,5.5,3,77.875
Czech Republic,2017,7.208333333,8.958333333,9.291666667,10.29166667,10.5,3,6,6,5,4,5.041666667,3,78.29166667
Czech Republic,2018,6.916666667,9.375,10.5,10.41666667,10.5,3,6,6,5,4,5,3,79.70833333
Czechoslovakia,1984,6.142857143,7,7.428571429,12,10,4,4,3,5,3,4,2,67.57142857
Czechoslovakia,1985,7,7.916666667,8,12,10,4,4,3,5,3,4,2,69.91666667
Czechoslovakia,1986,7,8,7.25,12,10,4,4,3,5,3,4,2,69.25
Czechoslovakia,1987,5.75,7.25,6.833333333,12,10,4,4,3,5,3,4,2,66.83333333
Czechoslovakia,1988,5.5,6.083333333,6,12,10,4,4,3,5,3,4,2,64.58333333
Czechoslovakia,1989,3.916666667,5.916666667,5.916666667,12,10,4,4,3.25,5,3.25,3.916666667,2,63.16666667
Czechoslovakia,1990,6.166666667,5,5,12,12,4.75,4.75,4.583333333,5,5,4.333333333,2.583333333,71.16666667
Czechoslovakia,1991,6.333333333,5.583333333,5,11.91666667,12,5,5,5,5,4.833333333,5,3,73.66666667
Czechoslovakia,1992,4.5,5,4.5,11,12,5,5,5,5,2.666666667,5,3,67.66666667
Czechoslovakia,1993,,,,,,,,,,,,,0
Czechoslovakia,1994,,,,,,,,,,,,,0
Czechoslovakia,1995,,,,,,,,,,,,,0
Czechoslovakia,1996,,,,,,,,,,,,,0
Czechoslovakia,1997,,,,,,,,,,,,,0
Czechoslovakia,1998,,,,,,,,,,,,,0
Czechoslovakia,1999,,,,,,,,,,,,,0
Czechoslovakia,2000,,,,,,,,,,,,,0
Czechoslovakia,2001,,,,,,,,,,,,,0
Czechoslovakia,2002,,,,,,,,,,,,,0
Czechoslovakia,2003,,,,,,,,,,,,,0
Czechoslovakia,2004,,,,,,,,,,,,,0
Czechoslovakia,2005,,,,,,,,,,,,,0
Czechoslovakia,2006,,,,,,,,,,,,,0
Czechoslovakia,2007, , , , , , , , , , , , ,0
Czechoslovakia,2008,,,,,,,,,,,,,0
Czechoslovakia,2009,,,,,,,,,,,,,0
Czechoslovakia,2010,,,,,,,,,,,,,0
Czechoslovakia,2011,,,,,,,,,,,,,0
Czechoslovakia,2012,,,,,,,,,,,,,0
Czechoslovakia,2013,,,,,,,,,,,,,0
Czechoslovakia,2014,,,,,,,,,,,,,0
Czechoslovakia,2015,,,,,,,,,,,,,0
Czechoslovakia,2016,,,,,,,,,,,,,0
Czechoslovakia,2017,,,,,,,,,,,,,0
Czechoslovakia,2018,,,,,,,,,,,,,0
Denmark,1984,9.666666667,9.75,8.75,12,12,6,6,6,6,6,6,4,92.16666667
Denmark,1985,8.416666667,8.666666667,8.5,12,12,6,6,6,6,6,6,4,89.58333333
Denmark,1986,8,8.916666667,7.916666667,12,12,6,6,6,6,6,6,4,88.83333333
Denmark,1987,8,6.75,7.416666667,12,12,6,6,6,6,6,6,4,86.16666667
Denmark,1988,7,6.916666667,7,12,12,6,6,6,6,6,6,4,84.91666667
Denmark,1989,7,7,7,12,12,6,6,6,6,6,6,4,85
Denmark,1990,6.916666667,7.166666667,7,12,12,6,6,6,6,6,6,4,85.08333333
Denmark,1991,5.916666667,7.75,7.75,12,12,6,6,6,6,6,6,4,85.41666667
Denmark,1992,7,7.166666667,6.666666667,12,12,6,6,6,6,6,6,4,84.83333333
Denmark,1993,6.25,6.416666667,5.916666667,12,12,6,6,6,6,6,6,4,82.58333333
Denmark,1994,5.833333333,6.666666667,5.666666667,12,12,6,6,6,6,6,6,4,82.16666667
Denmark,1995,5.666666667,6.666666667,6.25,12,12,6,6,6,6,6,6,4,82.58333333
Denmark,1996,8.333333333,7.416666667,7,12,12,6,6,6,6,6,6,4,86.75
Denmark,1997,9.166666667,8.166666667,7.5,12,12,6,6,6,6,6,6,4,88.83333333
Denmark,1998,9.583333333,8.333333333,8,12,12,6,6,6,6,6,6,4,89.91666667
Denmark,1999,8.75,9.25,8,12,12,6,6,6,6,6,6,4,90
Denmark,2000,9.166666667,10,9.416666667,12,12,6,6,6,6,6,6,4,92.58333333
Denmark,2001,9.791666667,10,11.29166667,11.08333333,11.83333333,5.416666667,6,6,6,5.833333333,6,4,93.25
Denmark,2002,9.416666667,10,11.54166667,11,11.5,5.5,6,6,6,3.791666667,6,4,90.75
Denmark,2003,9.458333333,9.791666667,11.5,10.625,10.33333333,5.5,6,6,6,4,6,4,89.20833333
Denmark,2004,8.25,9.625,11.5,9.5,9.5,5.5,6,6,6,4,6,4,85.875
Denmark,2005,8.625,10,11.5,9.5,9.666666667,5.5,6,6,6,4,6,4,86.79166667
Denmark,2006,7.666666667,10.45833333,11.5,9.041666667,8.625,5.5,6,6,6,4,6,4,84.79166667
Denmark,2007,8.041666667,10.95833333,11.5,9,8.5,5.5,6,6,6,4,6,4,85.5
Denmark,2008,8.333333333,10.54166667,11.5,9,8.5,5.5,6,6,6,4,6,4,85.375
Denmark,2009,8.041666667,10.125,11,9,8.5,5.5,6,6,6,4,6,4,84.16666667
Denmark,2010,8.5,10,11,9,8.5,5.5,6,6,6,4,6,4,84.5
Denmark,2011,7.75,9.708333333,10.91666667,9,8.5,5.5,6,6,6,4,6,4,83.375
Denmark,2012,6.875,8.5,9.25,9,8.5,5.5,6,6,6,4,6,4,79.625
Denmark,2013,6,8.625,7.958333333,9,8.5,5.5,6,6,6,4,6,4,77.58333333
Denmark,2014,5.708333333,8.833333333,7.5,9,8.5,5.5,6,5.625,6,4,6,4,76.66666667
Denmark,2015,6.25,8.875,8.75,9.083333333,8.5,5.5,6,5.5,6,4,6,4,78.45833333
Denmark,2016,6.208333333,8.708333333,8.041666667,9,8.5,5.5,6,5.5,6,4,6,4,77.45833333
Denmark,2017,6.208333333,9.333333333,8.625,9,8.5,5.416666667,6,5.5,6,4,6,4,78.58333333
Denmark,2018,7.083333333,10,9,9,8.666666667,5.5,6,5.5,6,4,6,4,80.75
Dominican Republic,1984,5.25,3.916666667,4.333333333,7.5,8,3,2,5,3,3.5,3,2,50.5
Dominican Republic,1985,5,3.25,4,7,8.583333333,3,2,5,3,4,3,2,49.83333333
Dominican Republic,1986,5.333333333,4,4,7,9,3,2,5,3,4,3.666666667,2,52
Dominican Republic,1987,4.666666667,4,3.75,7,9,3,2,5,3,4,4,2,51.41666667
Dominican Republic,1988,4,4,4,7,9,3,2,5,3,4,4,2,51
Dominican Republic,1989,4,4,4,7,9,3,2,5,3,4,4,2,51
Dominican Republic,1990,4.5,5,4.75,7,9,3,2,5,3,4,4,2,53.25
Dominican Republic,1991,5,4.416666667,5,7,9,3,2,5,3,4,4,2,53.41666667
Dominican Republic,1992,4.333333333,4.5,5,7.083333333,9.083333333,3,2,5,3,4,4,2,53
Dominican Republic,1993,5.5,5.75,5,8.5,10.66666667,3,2.5,5,3.5,4,4,2,59.41666667
Dominican Republic,1994,5.166666667,6,5,9,12,3,3,5,4,4,4,2,62.16666667
Dominican Republic,1995,5.916666667,6,5.916666667,9.916666667,12,3,3,5,4,4,4,2,64.75
Dominican Republic,1996,7.166666667,5.833333333,6,10,12,3.333333333,3,5,4,4,4,2,66.33333333
Dominican Republic,1997,10,5.416666667,8.083333333,9.166666667,12,4,3,5,4,4,4,1.583333333,70.25
Dominican Republic,1998,9.583333333,5,11,9,11.91666667,4,3,5,4,4,4,1,71.5
Dominican Republic,1999,9.416666667,5,11,8.833333333,11,4,3,5,4,4,4,1,70.25
Dominican Republic,2000,10.25,5,11,8.583333333,10.83333333,4,3,5,4,3.666666667,4.583333333,1,70.91666667
Dominican Republic,2001,10.95833333,5.333333333,9.041666667,9.458333333,10.75,3.666666667,3,5,3.333333333,4,5,1,70.54166667
Dominican Republic,2002,10.04166667,5.5,8.541666667,9.416666667,11,2,3,5,2,4,5,1,66.5
Dominican Republic,2003,8.583333333,5.083333333,8.416666667,9.5,10.625,2,3,5,2,4,5,1,64.20833333
Dominican Republic,2004,7.208333333,3.416666667,7.958333333,9.75,9.625,2,3,5,2,4,5,1,59.95833333
Dominican Republic,2005,7.75,3.458333333,9.041666667,10.58333333,10,2,3,5,2,4.916666667,5,1,63.75
Dominican Republic,2006,8.333333333,3.875,9.5,11,10,2,3,5,2.208333333,5,5,1,65.91666667
Dominican Republic,2007,8.75,4,9.5,11,10,2,3,5,2.5,5,5,1,66.75
Dominican Republic,2008,8.708333333,4,9.5,11,10,2,3,5,2.5,5,5,1,66.70833333
Dominican Republic,2009,8.625,4,9.5,11,10,2,3,5,2.5,5,5,1,66.625
Dominican Republic,2010,8.5,4,9.5,11,10,2,3,5,2.5,5,5,1,66.5
Dominican Republic,2011,8,4,9.5,10.75,10,2,3,5,2.5,5,5,1,65.75
Dominican Republic,2012,7.833333333,4,9.25,10.5,10,1.666666667,3,5,2.5,5,5,1,64.75
Dominican Republic,2013,8.291666667,4.125,9,10.5,10,1.5,3,5,2.5,5,5,1,64.91666667
Dominican Republic,2014,9.416666667,4.958333333,9,10.95833333,10,1.708333333,3,5,2.5,5,5,1,67.54166667
Dominican Republic,2015,9.958333333,5.375,9.416666667,10.875,9.625,2,3,5,2.333333333,5,5,1,68.58333333
Dominican Republic,2016,10,5.5,9.5,11,9.791666667,2,3,5,2.416666667,5,5,1,69.20833333
Dominican Republic,2017,9.666666667,5.333333333,9.5,10.95833333,10,2.125,3,5,2.5,5,5,1,69.08333333
Dominican Republic,2018,8,5.791666667,9.416666667,10.58333333,10,2,3,5,2.666666667,5,4.583333333,1,67.04166667
East Germany,1984,8.285714286,8,9,10,9.714285714,5,3,3,5,6,5,2,74
East Germany,1985,9,7.666666667,8.166666667,10,10,5,3,3.833333333,5,6,5,2,74.66666667
East Germany,1986,7.666666667,7.916666667,7.583333333,10,10,5,3,4,5,6,5,2,73.16666667
East Germany,1987,6.5,7.083333333,7,10,10,5,3,4,5,6,5,2,70.58333333
East Germany,1988,6.083333333,7,7,10,11.16666667,5,3.583333333,4.5,5,6,5,2,72.33333333
East Germany,1989,5.25,5.916666667,6.5,10,12,5,4,5,5,6,4.833333333,2,71.5
East Germany,1990,5.666666667,5.444444444,4.111111111,10,12,5.555555556,5.555555556,5,5,6,4,2,70.33333333
East Germany,1991,,,,,,,,,,,,,0
East Germany,1992,,,,,,,,,,,,,0
East Germany,1993,,,,,,,,,,,,,0
East Germany,1994,,,,,,,,,,,,,0
East Germany,1995,,,,,,,,,,,,,0
East Germany,1996,,,,,,,,,,,,,0
East Germany,1997,,,,,,,,,,,,,0
East Germany,1998,,,,,,,,,,,,,0
East Germany,1999,,,,,,,,,,,,,0
East Germany,2000,,,,,,,,,,,,,0
East Germany,2001,,,,,,,,,,,,,0
East Germany,2002,,,,,,,,,,,,,0
East Germany,2003,,,,,,,,,,,,,0
East Germany,2004,,,,,,,,,,,,,0
East Germany,2005,,,,,,,,,,,,,0
East Germany,2006,,,,,,,,,,,,,0
East Germany,2007, , , , , , , , , , , , ,0
East Germany,2008,,,,,,,,,,,,,0
East Germany,2009,,,,,,,,,,,,,0
East Germany,2010,,,,,,,,,,,,,0
East Germany,2011,,,,,,,,,,,,,0
East Germany,2012,,,,,,,,,,,,,0
East Germany,2013,,,,,,,,,,,,,0
East Germany,2014,,,,,,,,,,,,,0
East Germany,2015,,,,,,,,,,,,,0
East Germany,2016,,,,,,,,,,,,,0
East Germany,2017,,,,,,,,,,,,,0
East Germany,2018,,,,,,,,,,,,,0
Ecuador,1984,6.666666667,4.75,4.833333333,11,8.166666667,3,4.583333333,4,4,3.5,4,2,60.5
Ecuador,1985,7,4,4,11,7.083333333,3,5,4,4,4,4,2,59.08333333
Ecuador,1986,6.583333333,3.25,4,11,7,3,4.333333333,4,4,4,4,2,57.16666667
Ecuador,1987,4.75,4.166666667,4.25,11,7,3,3.833333333,4,4,4,4,2,56
Ecuador,1988,4.916666667,4.833333333,5.083333333,11,7,3,3,4,4,4,4,2,56.83333333
Ecuador,1989,5,4.166666667,5,11,7,3,3,4,4,4,4,2,56.16666667
Ecuador,1990,5,5.416666667,5.583333333,10.5,7.666666667,3,3,4,4,4,4,2,58.16666667
Ecuador,1991,5.583333333,5.916666667,5.833333333,10,9,3,3,4,4,4,4,2,60.33333333
Ecuador,1992,6.166666667,5.166666667,5.5,9.833333333,9.083333333,3,3,4.083333333,4,4,4,2,59.83333333
Ecuador,1993,7,6,6,8,10,3,3,5,4,4,4,2,62
Ecuador,1994,5.75,6,5,9,10,3,3,5,4,4,4,2,60.75
Ecuador,1995,5.166666667,5.166666667,4.916666667,9,8.5,3,3,5,4,4,4,2,57.75
Ecuador,1996,7.666666667,4,4,9.333333333,8.416666667,3.416666667,3,5,4,4,4,2,58.83333333
Ecuador,1997,8.583333333,3.166666667,5.75,10,9.416666667,3.416666667,2.916666667,5,4,4,4,2,62.25
Ecuador,1998,9.75,3,7.166666667,9.75,10,3,3,5,3.333333333,4,4,2,64
Ecuador,1999,9,3,6.25,7.416666667,11,3,3,5,3,3.583333333,4,2,60.25
Ecuador,2000,9.416666667,3,3.5,6.75,10.66666667,3,2.083333333,5,3,3,4,2,55.41666667
Ecuador,2001,8.25,3.666666667,6.916666667,7.666666667,10,2.75,2,5,3,3.125,4,2,58.375
Ecuador,2002,7.125,4,6.75,7.041666667,10.45833333,1.625,2,5,3,3.5,4,2,56.5
Ecuador,2003,6.5,4.25,6,7.666666667,10.83333333,3,1.541666667,5,3,3.5,4,2,57.29166667
Ecuador,2004,5.625,4.5,5.708333333,8.5,11,3,1.5,5,3,3.5,4,2,57.33333333
Ecuador,2005,6.875,4.5,5.5,8.208333333,10.875,3,1.5,5,2.625,3.5,4,2,57.58333333
Ecuador,2006,5.041666667,4.5,4.541666667,8,10.375,3,1.5,5,2.5,3.5,4,2,53.95833333
Ecuador,2007,7.041666667,4.5,4,8,9.541666667,3,1.5,5,2.5,3.5,4.541666667,2,55.125
Ecuador,2008,7.458333333,4.5,3.75,8,8.583333333,3,1.5,5,2.5,3.5,4.25,2,54.04166667
Ecuador,2009,7.708333333,4.5,3.5,8.125,8.583333333,3,1.5,5,2.5,3.5,3.958333333,2,53.875
Ecuador,2010,6.875,4.666666667,3.25,8.5,9.041666667,2.625,1.5,5,2.5,3.5,3.5,2,52.95833333
Ecuador,2011,5.916666667,5,3.041666667,8,9.5,2.5,1.5,5,2.5,3.5,3.5,2,51.95833333
Ecuador,2012,6.166666667,5,5.5,8.208333333,9.5,2.5,1.5,5,2.5,3.5,3.5,2,54.875
Ecuador,2013,8.041666667,5.125,5.875,8.5,9.5,2.5,1.5,5,2.5,3.5,3.5,2,57.54166667
Ecuador,2014,8.5,5.5,6.75,8.5,9.5,2.458333333,1.5,5,2.5,3.5,3,2,58.70833333
Ecuador,2015,7.25,5.333333333,6.291666667,8.125,9.5,2,1.5,5,2.5,3.5,3,2,56
Ecuador,2016,5.875,5.125,6.25,7.625,9.5,2,1.5,5,2.5,3.5,3,2,53.875
Ecuador,2017,6.708333333,5.5,6.333333333,7.833333333,9.5,2,1.5,5,2.5,3.5,3,2,55.375
Ecuador,2018,7.041666667,5.916666667,6.041666667,8,9.5,2,1.5,5,2.5,3.5,3,2,56
Egypt,1984,7.833333333,6,6.25,7,7.083333333,1.666666667,2,2,2.666666667,4,3.833333333,1,51.33333333
Egypt,1985,7.166666667,5.666666667,5.666666667,7,7,2,2,2,3,4,4,2,51.5
Egypt,1986,3.916666667,3.583333333,4.083333333,6.083333333,7,2,1.25,2,3,3.083333333,4,2,42
Egypt,1987,5.416666667,3.5,4,6.333333333,7,2,1,2,3,3,4,2,43.25
Egypt,1988,6,3.416666667,3.833333333,5.75,7.75,2,1,2,2,3,4,2,42.75
Egypt,1989,7.25,3.333333333,2.333333333,5,9.5,2,2.583333333,2.75,2,3,4,2,45.75
Egypt,1990,8.416666667,4.5,2.416666667,5.75,8.833333333,2,3,3,2,3,4.666666667,2,49.58333333
Egypt,1991,9,5.333333333,4.166666667,4.916666667,7.5,2,3,2.833333333,2,3,5,2,50.75
Egypt,1992,8.833333333,5.25,6.333333333,7.75,10.16666667,3.083333333,3,2.5,2.5,2.75,4,2,58.16666667
Egypt,1993,7.333333333,6,7,8.916666667,12,4,3,2,2.916666667,5,4,2,64.16666667
Egypt,1994,6.916666667,6,7,9.583333333,12,4,3,2,3.916666667,6,4,2,66.41666667
Egypt,1995,6.416666667,6,7,9.416666667,11.16666667,3.833333333,3,2,4,6,3.916666667,2,64.75
Egypt,1996,6.083333333,5.833333333,7,8.666666667,9.583333333,2.083333333,3,2,4,6,3,2,59.25
Egypt,1997,9.5,5.333333333,7.833333333,8.333333333,9.416666667,2,3,2,4,6,2.583333333,2,62
Egypt,1998,11,6,9,7.25,9.75,2,3,2,4,6,2,2,64
Egypt,1999,11,6,9.583333333,8,9,2,3,2,4,6,2,2,64.58333333
Egypt,2000,11,6,10,8,9,2,3,2,4,6,2,2,65
Egypt,2001,10.25,5.666666667,8.958333333,8.791666667,11,1.958333333,3,2.041666667,4,6,2,2,65.66666667
Egypt,2002,10,5.5,7,9.583333333,10.41666667,1.5,3,2.5,4,6,2,2,63.5
Egypt,2003,10,5.5,6.5,10.25,10.25,1.5,3,2.75,4,6,2,2,63.75
Egypt,2004,10,5.5,6.5,10.25,10.5,1.5,3,3,4,6,2,2,64.25
Egypt,2005,10,5.5,6.5,8.958333333,10.5,1.5,3,3,4,6,2.083333333,2,63.04166667
Egypt,2006,10,5.333333333,6.5,8.291666667,10.5,1.75,3,3,4,6,2.291666667,2,62.66666667
Egypt,2007,9.75,5,6.5,8.458333333,10.5,2,3,3,3.958333333,5.333333333,2,2,61.5
Egypt,2008,9.041666667,4.875,6.5,8.458333333,10.04166667,2,3,3,3.5,5,2,2,59.41666667
Egypt,2009,8.5,4.875,6.5,8.5,10,2,3,3,3.5,5,2,2,58.875
Egypt,2010,8.291666667,5,6.5,7.916666667,10,2,2.958333333,3,3.5,5,1.958333333,2,58.125
Egypt,2011,5.958333333,5,6.083333333,7,9.541666667,2,1.666666667,2.5,3.041666667,5,1.5,2,51.29166667
Egypt,2012,5.916666667,4.666666667,6,7.125,9.333333333,2,1.25,2.5,2.875,5,1.5,2,50.16666667
Egypt,2013,5.208333333,3.625,6,5.875,9,2,1,2.5,3,5,1.541666667,2,46.75
Egypt,2014,7.583333333,3.416666667,6.041666667,5.5,9,2,1,2.5,3,5,2,2,49.04166667
Egypt,2015,8.125,4.041666667,6.875,5.625,8.458333333,2,1,2.5,3,5,2,2,50.625
Egypt,2016,8.416666667,4.416666667,7,5.708333333,8.583333333,2,1,2.5,3,5,2,2,51.625
Egypt,2017,8.083333333,4.5,7.791666667,6.541666667,9.375,2,1,2.5,3,5,2.166666667,2,53.95833333
Egypt,2018,8.5,5.708333333,8,7.708333333,9.5,2,1,2.5,3,5,2.583333333,2,57.5
El Salvador,1984,3.333333333,4.333333333,4.75,0.583333333,4.333333333,2,1.416666667,4,1,5,1.5,0,32.25
El Salvador,1985,5.166666667,4,4,0.5,4,2,2,4,1,5,2,0,33.66666667
El Salvador,1986,4.25,3.75,4,0,4,2,2,4,1,5,2,0,32
El Salvador,1987,3.333333333,3,3.166666667,0,4,2,2,4,1,5,2,0,29.5
El Salvador,1988,3.416666667,3,3,0.25,4,2,2,4,1,5,2,0,29.66666667
El Salvador,1989,3,3,3,1,7.583333333,2,2,4,1,5,2,0,33.58333333
El Salvador,1990,3.75,3,3,1,9,2,2,4,1,5,2,0,35.75
El Salvador,1991,4,3,3,1.916666667,9,2,2,4,1,5,2,0,36.91666667
El Salvador,1992,4.5,4.583333333,4.333333333,6,9.083333333,2.166666667,2.083333333,4.083333333,1.25,5,2,0,45.08333333
El Salvador,1993,5.416666667,5.833333333,5,8.5,11.66666667,3,2.25,5,3.166666667,5,2.833333333,0,57.66666667
El Salvador,1994,6.416666667,6.666666667,5.25,9,12,3,2,5.75,3.25,5.75,3.166666667,0.166666667,62.41666667
El Salvador,1995,7,7,6,10.16666667,12,3,2.583333333,6,3,6,4,1,67.75
El Salvador,1996,7,6.833333333,6,10,12,3,3,6,3,6,4,1,67.83333333
El Salvador,1997,7.083333333,6,7.666666667,10,12,3.666666667,3,6,3,6,4,1.416666667,69.83333333
El Salvador,1998,9,5.666666667,10,10,12,4,3,6,3,6,4,2,74.66666667
El Salvador,1999,9.75,4,10,9.25,12,4,3,6,3,6,4,2,73
El Salvador,2000,9.666666667,4,9.25,8.25,12,4,3,6,3,6,4,2,71.16666667
El Salvador,2001,9.25,4,9.791666667,10.04166667,11.66666667,3.75,3,6,3,6,4,2,72.5
El Salvador,2002,8.75,4.5,5.791666667,9.583333333,11,2.5,3,6,2.5,6,4,2,65.625
El Salvador,2003,7.791666667,4.5,6,9.5,10.83333333,2.5,3,6,2.5,6,4,2,64.625
El Salvador,2004,9.125,4.5,7.708333333,9.375,9.916666667,2.5,3,6,2.875,6,4.75,2,67.75
El Salvador,2005,8.875,4.5,8,9,9.5,2.5,3,6,2.75,6,5,2,67.125
El Salvador,2006,8.5,4.5,8,9,10.16666667,2.5,3,6,2.291666667,6,5,2,66.95833333
El Salvador,2007,8,4.5,8,9,10.5,2.5,3,6,1.5,6,5,2,66
El Salvador,2008,8.5,4.5,8,9.458333333,10.5,2.5,2.875,6,1.5,6,5,2,66.83333333
El Salvador,2009,8.708333333,4.5,8,9.5,10.5,2.5,2.5,6,1.5,6,5,2,66.70833333
El Salvador,2010,10,4.5,8,9.5,10.5,2.5,2.5,6,1.5,6,5,2,68
El Salvador,2011,9.916666667,4.5,8,9.5,10.5,2.5,2.5,6,1.833333333,6,5,2,68.25
El Salvador,2012,8.75,4.5,8,9.5,10.5,2.166666667,2.5,6,2,6,5,2,66.91666667
El Salvador,2013,8.5,4.5,8,9.5,10.5,2,2.5,6,2,6,5,2,66.5
El Salvador,2014,7.458333333,4.5,8,9.5,10.5,2.041666667,2.5,6,1.625,6,5,2,65.125
El Salvador,2015,6.625,4.5,7.708333333,9.333333333,10.5,2.5,2.5,6,1.5,6,5,2,64.16666667
El Salvador,2016,6.291666667,4.958333333,7.25,9,10.5,2.416666667,2.5,6,1.5,6,5,2,63.41666667
El Salvador,2017,6.333333333,5.5,6.625,9,10.5,2,2.5,6,1.5,6,5,2,62.95833333
El Salvador,2018,5.583333333,5.875,7.541666667,9,10.5,2,2.5,6,1.5,6,5,2,63.5
Estonia,1984,,,,,,,,,,,,,0
Estonia,1985,,,,,,,,,,,,,0
Estonia,1986,,,,,,,,,,,,,0
Estonia,1987,,,,,,,,,,,,,0
Estonia,1988,,,,,,,,,,,,,0
Estonia,1989,,,,,,,,,,,,,0
Estonia,1990,,,,,,,,,,,,,0
Estonia,1991,,,,,,,,,,,,,0
Estonia,1992,,,,,,,,,,,,,0
Estonia,1993,,,,,,,,,,,,,0
Estonia,1994,,,,,,,,,,,,,0
Estonia,1995,,,,,,,,,,,,,0
Estonia,1996,,,,,,,,,,,,,0
Estonia,1997,,,,,,,,,,,,,0
Estonia,1998,,,,,,,,,,,,,0
Estonia,1999,10,5,9,11,10,5,5,5,4,3,5,3,75
Estonia,2000,10,5.25,9,11,10,5,5,5,4,3,5,3,75.25
Estonia,2001,9.208333333,6.583333333,9.958333333,11,10.75,4.416666667,5,5,4,2.916666667,5,2.666666667,76.5
Estonia,2002,8.375,6.666666667,10,11.16666667,11,3,5,5,4,2.5,5,2.5,74.20833333
Estonia,2003,8,7,10,11.5,11,3,5,5,4,2.5,5,2.5,74.5
Estonia,2004,8.375,7,10,11.5,11,3,5,5,4,2.5,5,2.5,74.875
Estonia,2005,8.375,7,10,11.5,11,3,5,5,4,2.5,5,2.5,74.875
Estonia,2006,9.041666667,7.458333333,10.45833333,11.5,11,3,5,5,4,2.5,5,2.5,76.45833333
Estonia,2007,9.125,8.5,10.5,11.5,10.16666667,3,5,5,4,2.5,5.375,2.5,77.16666667
Estonia,2008,8.791666667,8.333333333,10.5,11.5,10,3,5,5,4,2.5,5.5,2.5,76.625
Estonia,2009,8.125,6.666666667,10.5,11,10,3,5,5,4,2.5,5.5,2.5,73.79166667
Estonia,2010,7.666666667,5.25,10.5,11,10,3,5,5,4,2.5,5.5,2.5,71.91666667
Estonia,2011,8,6.458333333,10.41666667,11,10,3,5,5,4,2.5,5.5,2.5,73.375
Estonia,2012,7.291666667,6,9.5,10.625,10,3.333333333,5,5,4,2.5,5.5,2.5,71.25
Estonia,2013,6.083333333,6.916666667,9.5,11,10.25,3.5,5,5,4,2.5,5.5,2.5,71.75
Estonia,2014,6.625,7.083333333,9.5,11,10.5,3.541666667,5,5,4,2.5,5.5,2.5,72.75
Estonia,2015,8.166666667,7.5,9.5,11,10.5,4,5,5,4,2.5,5.5,2.5,75.16666667
Estonia,2016,8.375,7.125,9.5,11,10.5,4,5,5,4,2.5,5.5,2.5,75
Estonia,2017,8,8,9.5,11,10.5,4,5,5,4,2.5,5.5,2.5,75.5
Estonia,2018,7.083333333,8.208333333,9.5,11,10.54166667,4,5,5,4,2.5,5.5,2.5,74.83333333
Ethiopia,1984,,,,,,,,,,,,,0
Ethiopia,1985,5,2.333333333,1.083333333,3,5.416666667,3,2,4,3,3,1,0,32.83333333
Ethiopia,1986,5,2,1,3,5,3,2,4,3,3,1,0,32
Ethiopia,1987,5,2,1.833333333,3,5,3,2,4,3,3,1,0,32.83333333
Ethiopia,1988,5,2.916666667,2.583333333,3,5,3,2,4,3,3,1,0,34.5
Ethiopia,1989,3.833333333,2.833333333,4,2.916666667,5,3,2,4,2.916666667,2.666666667,1.083333333,0,34.25
Ethiopia,1990,1.666666667,2,3.583333333,0.25,5,3,2,4,2,1,2,0,26.5
Ethiopia,1991,1.5,2,3.416666667,0.5,4,2.833333333,1.333333333,4,0.833333333,1,1.833333333,0,23.25
