Country,Year,A,B,C,D,E,Aggregate Economic Risk
Gambia,2011,8,0,9.5,6,8,31.5
Gambia,2012,8.208333333,0,7,6,7.166666667,28.375
Gambia,2013,8.5,0,7.291666667,6.291666667,6.583333333,28.66666667
Gambia,2014,8.5,0,10,6.833333333,7,32.33333333
Gambia,2015,8.25,0,9.5,6.5,7.5,31.75
Gambia,2016,8.416666667,0,9.416666667,4.75,8,30.58333333
Gambia,2017,8,0,8,2.5,7.5,26
Gambia,2018,8,0,8.458333333,3.875,8.875,29.20833333
Germany,1984,,,,,,0
Germany,1985,,,,,,0
Germany,1986,,,,,,0
Germany,1987,,,,,,0
Germany,1988,,,,,,0
Germany,1989,,,,,,0
Germany,1990,,,,,,0
Germany,1991,8.5,3.160354167,6.320708333,6.320708333,9.4810625,33.78283333
Germany,1992,8.625,2.639416667,5.278833333,5.278833333,7.91825,29.74033333
Germany,1993,8.5,1.910104167,3.820208333,3.820208333,5.7303125,23.78083333
Germany,1994,9,1.9795625,3.959125,3.959125,5.9386875,24.8365
Germany,1995,9.5,2.6046875,5.209375,5.209375,7.8140625,30.3375
Germany,1996,9.75,2.743604167,5.487208333,5.487208333,8.2308125,31.69883333
Germany,1997,10,3.680958333,6.528583333,6.028583333,9.876208333,36.11433333
Germany,1998,9.958333333,5,7.958333333,6.291666667,11.75,40.95833333
Germany,1999,10,4.591666667,7.041666667,6.958333333,11.5,40.09166667
Germany,2000,9.958333333,5,8.291666667,7.25,11.5,42
Germany,2001,9.875,5,7.083333333,7,11.5,40.45833333
Germany,2002,10,5,6,6.541666667,11.70833333,39.25
Germany,2003,10,5,5.791666667,6.291666667,12.54166667,39.625
Germany,2004,10,5,6.958333333,6,13,40.95833333
Germany,2005,10,5,6.708333333,6,13,40.70833333
Germany,2006,10,5,7,7.875,13.5,43.375
Germany,2007,9.5,5,7.25,7.5,13.5,42.75
Germany,2008,9.5,5,7.375,8.125,13.625,43.625
Germany,2009,9.958333333,4.791666667,2.041666667,6.083333333,13.41666667,36.29166667
Germany,2010,10,5.583333333,6.5,5.958333333,13.16666667,41.20833333
Germany,2011,9.375,5,7.375,6.916666667,13.04166667,41.70833333
Germany,2012,9.875,5,5.666666667,7.041666667,13.25,40.83333333
Germany,2013,9.875,5,5.875,7.625,13.625,42
Germany,2014,10,5,6.708333333,8,14,43.70833333
Germany,2015,9.625,5,6.875,8,14,43.5
Germany,2016,9.875,5,6.708333333,8.083333333,14.375,44.04166667
Germany,2017,10,5,7.125,8.125,14.125,44.375
Germany,2018,9.875,5,7.375,8.125,14,44.375
Ghana,1984,2.5,0.9376875,1.875375,1.875375,2.8130625,10.0015
Ghana,1985,3.5,1.701729167,3.403458333,3.403458333,5.1051875,17.11383333
Ghana,1986,4,2.222666667,4.445333333,4.445333333,6.668,21.78133333
Ghana,1987,3.791666667,2.08375,4.1675,4.1675,6.25125,20.46166667
Ghana,1988,4,2.569958333,5.139916667,5.139916667,7.709875,24.55966667
Ghana,1989,5.791666667,2.91725,5.8345,5.8345,8.75175,29.12966667
Ghana,1990,4.833333333,2.91725,5.8345,5.8345,8.75175,28.17133333
Ghana,1991,5.416666667,2.91725,5.8345,5.8345,8.75175,28.75466667
Ghana,1992,6.875,2.91725,5.8345,5.8345,8.75175,30.213
Ghana,1993,6.416666667,2.91725,5.8345,5.8345,8.75175,29.75466667
Ghana,1994,5.833333333,2.8130625,5.626125,5.626125,8.4391875,28.33783333
Ghana,1995,5.125,2.292125,4.58425,4.58425,6.876375,23.462
Ghana,1996,3.416666667,2.08375,4.1675,4.1675,6.25125,20.08666667
Ghana,1997,3.625,1.528083333,6.222833333,5.3895,8.08425,24.84966667
Ghana,1998,4.833333333,0,8.666666667,4.5,9.916666667,27.91666667
Ghana,1999,5.666666667,0.033333333,8.583333333,4.5,10.25,29.03333333
Ghana,2000,6.291666667,0,8.791666667,4.333333333,9.5,28.91666667
Ghana,2001,4.041666667,0,8.5,4.5,9.125,26.16666667
Ghana,2002,6,0,8.708333333,4.5,9.875,29.08333333
Ghana,2003,5.833333333,0,8.833333333,5.833333333,10.20833333,30.70833333
Ghana,2004,5.833333333,0,9.416666667,5.916666667,10.83333333,32
Ghana,2005,5.666666667,0,9.5,6.666666667,10.75,32.58333333
Ghana,2006,6.833333333,0.833333333,9.5,6.083333333,10.5,33.75
Ghana,2007,7.625,1,9.958333333,6,9.5,34.08333333
Ghana,2008,7.083333333,0.916666667,10,4.75,8.916666667,31.66666667
Ghana,2009,6.541666667,0.791666667,9.541666667,2.666666667,8.541666667,28.08333333
Ghana,2010,6.958333333,0.041666667,9.166666667,3.416666667,9.208333333,28.79166667
Ghana,2011,7.458333333,0,9.958333333,4.666666667,10.08333333,32.16666667
Ghana,2012,7.291666667,0.208333333,10,4.833333333,9.833333333,32.16666667
Ghana,2013,7,0.5,10,3.916666667,8.958333333,30.375
Ghana,2014,6.75,0.5,9.25,3.5,8.75,28.75
Ghana,2015,6,0.25,8.75,3.5,9,27.5
Ghana,2016,5.833333333,0,9.208333333,4.666666667,9.458333333,29.16666667
Ghana,2017,6.75,0.5,10,4,10,31.25
Ghana,2018,7.5,0.5,10,5.5,10,33.5
Greece,1984,5.375,2.08375,4.1675,4.1675,6.25125,22.045
Greece,1985,5.25,1.910104167,3.820208333,3.820208333,5.7303125,20.53083333
Greece,1986,5.416666667,1.667,3.334,3.334,5.001,18.75266667
Greece,1987,6.208333333,2.222666667,4.445333333,4.445333333,6.668,23.98966667
Greece,1988,6.041666667,2.5005,5.001,5.001,7.5015,26.04566667
Greece,1989,6.166666667,2.361583333,4.723166667,4.723166667,7.08475,25.05933333
Greece,1990,5.666666667,1.632270833,3.264541667,3.264541667,4.8968125,18.72483333
Greece,1991,5.125,1.25025,2.5005,2.5005,3.75075,15.127
Greece,1992,6.333333333,1.458625,2.91725,2.91725,4.375875,18.00233333
Greece,1993,6.666666667,1.875375,3.75075,3.75075,5.626125,21.66966667
Greece,1994,7,2.153208333,4.306416667,4.306416667,6.459625,24.22566667
Greece,1995,7.25,2.569958333,5.139916667,5.139916667,7.709875,27.80966667
Greece,1996,7.583333333,2.5005,5.001,5.001,7.5015,27.58733333
Greece,1997,8.125,2.972583333,6.2785,5.445166667,8.91775,31.739
Greece,1998,8.5,3.541666667,8.458333333,5.791666667,10.29166667,36.58333333
Greece,1999,9.166666667,3.233333333,8.5,6.5,10.5,37.9
Greece,2000,9.416666667,4,8.5,7,10.20833333,39.125
Greece,2001,9.208333333,4,8.916666667,7.875,9.875,39.875
Greece,2002,9.291666667,3.541666667,8.375,8,9.75,38.95833333
Greece,2003,9.125,4,8.5,6.666666667,9.416666667,37.70833333
Greece,2004,9.208333333,4,8.541666667,5.833333333,9.708333333,37.29166667
Greece,2005,9,4,8.5,5,9.791666667,36.29166667
Greece,2006,9,4,8.5,5.666666667,9.416666667,36.58333333
Greece,2007,9.333333333,4,8.375,6.333333333,8.416666667,36.45833333
Greece,2008,9.041666667,4.5,8.083333333,6.375,7.708333333,35.70833333
Greece,2009,9.625,4.5,4,4.75,8.25,31.125
Greece,2010,9.5,4.25,1.583333333,2.25,9.583333333,27.16666667
Greece,2011,8.75,4,0.75,3.25,9.75,26.5
Greece,2012,9.583333333,4,0.166666667,3.666666667,9.5,26.91666667
Greece,2013,10,3.541666667,0.75,5,11.5,30.79166667
Greece,2014,10,3.5,5.291666667,4.166666667,11,33.95833333
Greece,2015,10,3.5,5.25,5.5,12.66666667,36.91666667
Greece,2016,10,3.5,4.083333333,5.333333333,11.58333333,34.5
Greece,2017,10,3.5,6.333333333,5.5,11.08333333,36.41666667
Greece,2018,10,3.5,7,7.416666667,11,38.91666667
Guatemala,1984,8.5,2.292125,4.58425,4.58425,6.876375,26.837
Guatemala,1985,8,1.458625,2.91725,2.91725,4.375875,19.669
Guatemala,1986,3.75,1.25025,2.5005,2.5005,3.75075,13.752
Guatemala,1987,3.333333333,1.3544375,2.708875,2.708875,4.0633125,14.16883333
Guatemala,1988,5.375,1.875375,3.75075,3.75075,5.626125,20.378
Guatemala,1989,6.5,2.08375,4.1675,4.1675,6.25125,23.17
Guatemala,1990,5.333333333,2.014291667,4.028583333,4.028583333,6.042875,21.44766667
Guatemala,1991,4,2.049020833,4.098041667,4.098041667,6.1470625,20.39216667
Guatemala,1992,5.041666667,2.431041667,4.862083333,4.862083333,7.293125,24.49
Guatemala,1993,7,2.257395833,4.514791667,4.514791667,6.7721875,25.05916667
Guatemala,1994,6.791666667,2.08375,4.1675,4.1675,6.25125,23.46166667
Guatemala,1995,7,2.639416667,5.278833333,5.278833333,7.91825,28.11533333
Guatemala,1996,7.208333333,2.91725,5.8345,5.8345,8.75175,30.54633333
Guatemala,1997,7.083333333,2.437895833,7.125791667,6.459125,9.272020833,32.37816667
Guatemala,1998,7.75,0.625,9.083333333,7.166666667,10.08333333,34.70833333
Guatemala,1999,8.208333333,0.758333333,8.625,6.666666667,10.08333333,34.34166667
Guatemala,2000,7.875,1,9,7,10.5,35.375
Guatemala,2001,7.75,1,8.541666667,7,10.29166667,34.58333333
Guatemala,2002,7.958333333,1,7.541666667,7,9.541666667,33.04166667
Guatemala,2003,7.583333333,1,7.875,7,9.958333333,33.41666667
Guatemala,2004,8.125,1,8.083333333,6.583333333,10,33.79166667
Guatemala,2005,7.708333333,0.958333333,8.5,6.75,10,33.91666667
Guatemala,2006,8.375,1,8.5,7,10,34.875
Guatemala,2007,8.291666667,1,8.958333333,6.75,10,35
Guatemala,2008,7.25,0.625,9,7,8.916666667,32.79166667
Guatemala,2009,7.75,0.875,7.125,7,10.16666667,32.91666667
Guatemala,2010,8.708333333,1,6.708333333,6.166666667,10.5,33.08333333
Guatemala,2011,8.375,1,7.666666667,6,10.29166667,33.33333333
Guatemala,2012,8.416666667,0.916666667,8.333333333,6.333333333,10.5,34.5
Guatemala,2013,8.5,0.5,8.5,6.5,10.5,34.5
Guatemala,2014,8.5,0.5,8.5,6.5,10.5,34.5
Guatemala,2015,9.208333333,0.75,8.5,6.5,10.75,35.70833333
Guatemala,2016,9.5,1,8.5,7,10.5,36.5
Guatemala,2017,9.166666667,1,8.5,7,11,36.66666667
Guatemala,2018,8.625,1,8.5,7,12,37.125
Guinea,1984,,1.30234375,2.6046875,2.6046875,3.90703125,10.41875
Guinea,1985,,1.667,3.334,3.334,5.001,13.336
Guinea,1986,,1.910104167,3.820208333,3.820208333,5.7303125,15.28083333
Guinea,1987,,2.08375,4.1675,4.1675,6.25125,16.67
Guinea,1988,,2.08375,4.1675,4.1675,6.25125,16.67
Guinea,1989,,2.08375,4.1675,4.1675,6.25125,16.67
Guinea,1990,,2.08375,4.1675,4.1675,6.25125,16.67
Guinea,1991,,2.08375,4.1675,4.1675,6.25125,16.67
Guinea,1992,,2.08375,4.1675,4.1675,6.25125,16.67
Guinea,1993,,2.08375,4.1675,4.1675,6.25125,16.67
Guinea,1994,,2.08375,4.1675,4.1675,6.25125,16.67
Guinea,1995,0,2.08375,4.1675,4.1675,6.25125,16.67
Guinea,1996,8.5,2.222666667,4.445333333,4.445333333,6.668,26.28133333
Guinea,1997,8.5,1.736458333,6.472916667,5.139583333,8.209375,30.05833333
Guinea,1998,8.5,0.041666667,9.291666667,5,9.458333333,32.29166667
Guinea,1999,8.958333333,0.2,9.5,4.916666667,9.625,33.2
Guinea,2000,9,0.5,9.5,5,10,34
Guinea,2001,8.208333333,0.5,8.75,6.291666667,10.08333333,33.83333333
Guinea,2002,8,0.5,8.5,6.5,10.5,34
Guinea,2003,8.375,0.5,8.75,6.25,10.875,34.75
Guinea,2004,7.458333333,0.291666667,8.75,5,10.08333333,31.58333333
Guinea,2005,5.541666667,0,8.5,5.291666667,9.958333333,29.29166667
Guinea,2006,4.958333333,0,9.125,6.708333333,10.125,30.91666667
Guinea,2007,5.333333333,0,9.125,6.666666667,10.04166667,31.16666667
Guinea,2008,5.5,0,8.666666667,5.166666667,9.5,28.83333333
Guinea,2009,6.875,0,8.25,2.375,10,27.5
Guinea,2010,6.958333333,0,7.583333333,6.375,9.458333333,30.375
Guinea,2011,5.125,0,8.583333333,5.041666667,8.416666667,27.16666667
Guinea,2012,5.625,0,9,5.75,8.625,29
Guinea,2013,7,0,9,6.291666667,0.708333333,23
Guinea,2014,7.208333333,0,9.208333333,5.5,1.333333333,23.25
Guinea,2015,7.75,0,6.75,6,6.25,26.75
Guinea,2016,7.75,0,8.416666667,6.125,3.5,25.79166667
Guinea,2017,7.5,0,9.25,6.875,7.75,31.375
Guinea,2018,7.5,0,9.791666667,6.5,5.416666667,29.20833333
Guinea Bissau,1984,,,,,,0
Guinea Bissau,1985,,,,,,0
Guinea Bissau,1986,,1.910104167,3.820208333,3.820208333,5.7303125,15.28083333
Guinea Bissau,1987,,1.667,3.334,3.334,5.001,13.336
Guinea Bissau,1988,,1.910104167,3.820208333,3.820208333,5.7303125,15.28083333
Guinea Bissau,1989,,2.222666667,4.445333333,4.445333333,6.668,17.78133333
Guinea Bissau,1990,,2.5005,5.001,5.001,7.5015,20.004
Guinea Bissau,1991,,2.5005,5.001,5.001,7.5015,20.004
Guinea Bissau,1992,,2.5005,5.001,5.001,7.5015,20.004
Guinea Bissau,1993,,2.5005,5.001,5.001,7.5015,20.004
Guinea Bissau,1994,,2.5005,5.001,5.001,7.5015,20.004
Guinea Bissau,1995,0,2.5005,5.001,5.001,7.5015,20.004
Guinea Bissau,1996,3.222222222,2.5005,5.001,5.001,7.5015,23.22622222
Guinea Bissau,1997,2.583333333,1.701729167,6.403458333,4.070125,7.1051875,21.86383333
Guinea Bissau,1998,4.458333333,0,8.708333333,2,6,21.16666667
Guinea Bissau,1999,6.791666667,0,9.208333333,1.958333333,5.791666667,23.75
Guinea Bissau,2000,9.666666667,0,10,0.5,2.75,22.91666667
Guinea Bissau,2001,9.5,0,10,1,4,24.5
Guinea Bissau,2002,9,0,10,1,6,26
Guinea Bissau,2003,9,0,10,1,6,26
Guinea Bissau,2004,9,0,10,1,6,26
Guinea Bissau,2005,9,0,10,1,6,26
Guinea Bissau,2006,9.5,0,10,1,6,26.5
Guinea Bissau,2007,9.5,0,9.5,4.208333333,8.75,31.95833333
Guinea Bissau,2008,9.5,0,8.666666667,3.666666667,9,30.83333333
Guinea Bissau,2009,8.375,0,7,4.625,9.75,29.75
Guinea Bissau,2010,8.333333333,0,7.833333333,4.333333333,9.666666667,30.16666667
Guinea Bissau,2011,8.5,0,8.5,4,9.5,30.5
Guinea Bissau,2012,8.5,0,8.833333333,5,9.166666667,31.5
Guinea Bissau,2013,9,0,8.75,6.5,9.5,33.75
Guinea Bissau,2014,9.5,0,8.208333333,7.208333333,10,34.91666667
Guinea Bissau,2015,9.5,0,8.041666667,6.958333333,10,34.5
Guinea Bissau,2016,9.5,0,9.25,6.166666667,10.41666667,35.33333333
Guinea Bissau,2017,9.5,0,9.166666667,6,10.5,35.16666667
Guinea Bissau,2018,9.5,0,9.416666667,6.291666667,11.33333333,36.54166667
Guyana,1984,5,1.667,3.334,3.334,5.001,18.336
Guyana,1985,5,1.667,3.334,3.334,5.001,18.336
Guyana,1986,5,1.667,3.334,3.334,5.001,18.336
Guyana,1987,4.958333333,1.667,3.334,3.334,5.001,18.29433333
Guyana,1988,4.75,1.805916667,3.611833333,3.611833333,5.41775,19.19733333
Guyana,1989,4,2.08375,4.1675,4.1675,6.25125,20.67
Guyana,1990,3,2.08375,4.1675,4.1675,6.25125,19.67
Guyana,1991,1.416666667,2.5005,5.001,5.001,7.5015,21.42066667
Guyana,1992,1.625,2.5005,5.001,5.001,7.5015,21.629
Guyana,1993,5.333333333,2.5005,5.001,5.001,7.5015,25.33733333
Guyana,1994,7,2.5005,5.001,5.001,7.5015,27.004
Guyana,1995,6.208333333,2.5005,5.001,5.001,7.5015,26.21233333
Guyana,1996,7.5,2.5005,5.001,5.001,7.5015,27.504
Guyana,1997,7.416666667,1.937854167,6.709041667,5.542375,8.146895833,29.75283333
Guyana,1998,8.5,0.5,9.875,5.625,8.5,33
Guyana,1999,8.291666667,0.366666667,7.666666667,7.5,8.5,32.325
Guyana,2000,7.666666667,0.5,7.083333333,5.875,8.291666667,29.41666667
Guyana,2001,7.916666667,0.5,7.833333333,5.5,7.5,29.25
Guyana,2002,8.5,0.5,7.125,3.5,7.208333333,26.83333333
Guyana,2003,8.5,0.5,6.916666667,4.416666667,6.958333333,27.29166667
Guyana,2004,8.5,0.5,7.083333333,3.333333333,7.666666667,27.08333333
Guyana,2005,8.5,0.5,6.833333333,3,8.083333333,26.91666667
Guyana,2006,8.041666667,0.5,7.458333333,4,8.916666667,28.91666667
Guyana,2007,8.291666667,0.5,9,3,7,27.79166667
Guyana,2008,8,0,8.75,3,2.625,22.375
Guyana,2009,8.416666667,0.375,6.833333333,3.75,2.791666667,22.16666667
Guyana,2010,8.5,0.5,7,4.5,7.75,28.25
Guyana,2011,8.5,0.5,8.458333333,5.208333333,8.5,31.16666667
Guyana,2012,8.541666667,0.5,9.375,5.916666667,3.833333333,28.16666667
Guyana,2013,8.708333333,0.541666667,9.083333333,5.5,7.625,31.45833333
Guyana,2014,9,1,9.25,5.25,5.75,30.25
Guyana,2015,9.75,1,8.541666667,5.208333333,7.291666667,31.79166667
Guyana,2016,9.625,1,9,5.375,8.25,33.25
Guyana,2017,9.666666667,1,8.666666667,4.875,10.5,34.70833333
Guyana,2018,9.5,1.208333333,8.5,4.791666667,10.33333333,34.33333333
Haiti,1984,4,1.667,3.334,3.334,5.001,17.336
Haiti,1985,4,1.667,3.334,3.334,5.001,17.336
Haiti,1986,6,1.493354167,2.986708333,2.986708333,4.4800625,17.94683333
Haiti,1987,6.916666667,1.1460625,2.292125,2.292125,3.4381875,16.08516667
Haiti,1988,8,0.41675,0.8335,0.8335,1.25025,11.334
Haiti,1989,8.5,0.41675,0.8335,0.8335,1.25025,11.834
Haiti,1990,8.5,0.41675,0.8335,0.8335,1.25025,11.834
Haiti,1991,7.041666667,0.694583333,1.389166667,1.389166667,2.08375,12.59833333
Haiti,1992,5,0.41675,0.8335,0.8335,1.25025,8.334
Haiti,1993,5,0.41675,0.8335,0.8335,1.25025,8.334
Haiti,1994,5,0.486208333,0.972416667,0.972416667,1.458625,8.889666667
Haiti,1995,3.666666667,1.111333333,2.222666667,2.222666667,3.334,12.55733333
Haiti,1996,4.916666667,1.3544375,2.708875,2.708875,4.0633125,15.75216667
Haiti,1997,6.333333333,1.180791667,5.194916667,4.694916667,6.042375,23.44633333
Haiti,1998,5.875,0,8,6.75,8,28.625
Haiti,1999,7.791666667,0.033333333,7,7.666666667,9.958333333,32.45
Haiti,2000,7.125,0,7.5,7,10,31.625
Haiti,2001,7,0,7.5,6.041666667,9.916666667,30.45833333
Haiti,2002,6.5,0,4.916666667,6,10.20833333,27.625
Haiti,2003,5.916666667,0,4.5,6,9.708333333,26.125
Haiti,2004,5.083333333,0,5.458333333,5.958333333,10.41666667,26.91666667
Haiti,2005,5.166666667,0,4.833333333,6.166666667,11.70833333,27.875
Haiti,2006,6.666666667,0,7.583333333,5.666666667,11.33333333,31.25
Haiti,2007,7.125,0,8.25,6.75,11,33.125
Haiti,2008,7.5,0,8.5,8,11,35
Haiti,2009,7.25,0,7.083333333,6.458333333,9.125,29.91666667
Haiti,2010,9.583333333,0,5.833333333,5.916666667,9.166666667,30.5
Haiti,2011,7.5,0,6,5.5,5.5,24.5
Haiti,2012,7.5,0,9.916666667,4.625,9.541666667,31.58333333
Haiti,2013,8,0,8.791666667,4.791666667,10,31.58333333
Haiti,2014,8.458333333,0,8.791666667,4.666666667,10.5,32.41666667
Haiti,2015,8.166666667,0,8.041666667,6,10.70833333,32.91666667
Haiti,2016,7.208333333,0,7.791666667,6.166666667,10.5,31.66666667
Haiti,2017,6.25,0,6.75,6.5,11.25,30.75
Haiti,2018,6.625,0,7.25,6.75,10.75,31.375
Honduras,1984,7.125,2.257395833,4.514791667,4.514791667,6.7721875,25.18416667
Honduras,1985,8.083333333,2.08375,4.1675,4.1675,6.25125,24.75333333
Honduras,1986,8.5,2.08375,4.1675,4.1675,6.25125,25.17
Honduras,1987,8.5,2.08375,4.1675,4.1675,6.25125,25.17
Honduras,1988,8.5,1.9795625,3.959125,3.959125,5.9386875,24.3365
Honduras,1989,8.375,2.08375,4.1675,4.1675,6.25125,25.045
Honduras,1990,6.333333333,2.292125,4.58425,4.58425,6.876375,24.67033333
Honduras,1991,5.333333333,2.5005,5.001,5.001,7.5015,25.33733333
Honduras,1992,5.083333333,2.5005,5.001,5.001,7.5015,25.08733333
Honduras,1993,5.75,2.5005,5.001,5.001,7.5015,25.754
Honduras,1994,6.083333333,2.3963125,4.792625,4.792625,7.1889375,25.25383333
Honduras,1995,6,2.08375,4.1675,4.1675,6.25125,22.67
Honduras,1996,4.958333333,2.08375,4.1675,4.1675,6.25125,21.62833333
Honduras,1997,4,1.5628125,6.083958333,6.083958333,7.980104167,25.71083333
Honduras,1998,6,0.041666667,8.416666667,8.083333333,9.833333333,32.375
Honduras,1999,6.25,0.366666667,5.333333333,6.208333333,9.625,27.78333333
Honduras,2000,6.916666667,0.5,6.5,5,9.5,28.41666667
Honduras,2001,7.333333333,0.5,8.25,5.5,9.666666667,31.25
Honduras,2002,7.833333333,0.5,8.583333333,5.5,9.583333333,32
Honduras,2003,8,0.5,5.875,5.5,9.583333333,29.45833333
Honduras,2004,8,0.5,8.083333333,5.75,10.5,32.83333333
Honduras,2005,7.75,0.5,8.916666667,5.916666667,10.33333333,33.41666667
Honduras,2006,7.916666667,0.5,9,6.041666667,10.41666667,33.875
Honduras,2007,8.291666667,0.5,9.041666667,6.541666667,10.79166667,35.16666667
Honduras,2008,7.5,0.5,8.833333333,6.791666667,9.25,32.875
Honduras,2009,7.25,0.5,6.625,5.625,6,26
Honduras,2010,8.041666667,0.5,6.166666667,5.416666667,9.041666667,29.16666667
Honduras,2011,8.375,0.5,8.125,5.5,9.5,32
Honduras,2012,8,0.5,8.5,6.083333333,9.166666667,32.25
Honduras,2013,8.291666667,0.5,8.458333333,5.708333333,8.75,31.70833333
Honduras,2014,8.291666667,0.5,8.208333333,5.083333333,9,31.08333333
Honduras,2015,8.041666667,0.5,8.5,5.875,9.458333333,32.375
Honduras,2016,8.458333333,0.5,8.5,6.458333333,9.958333333,33.875
Honduras,2017,8.708333333,0.5,8.5,6.5,10,34.20833333
Honduras,2018,8.541666667,0.5,8.5,6.708333333,10.25,34.5
Hong Kong,1984,6.958333333,2.6046875,5.209375,5.209375,7.8140625,27.79583333
Hong Kong,1985,7.958333333,2.91725,5.8345,5.8345,8.75175,31.29633333
Hong Kong,1986,9,3.125625,6.25125,6.25125,9.376875,34.005
Hong Kong,1987,8.75,3.264541667,6.529083333,6.529083333,9.793625,34.86633333
Hong Kong,1988,7.5,2.91725,5.8345,5.8345,8.75175,30.838
Hong Kong,1989,7.041666667,2.5005,5.001,5.001,7.5015,27.04566667
Hong Kong,1990,5.541666667,1.25025,2.5005,2.5005,3.75075,15.54366667
Hong Kong,1991,6.875,1.910104167,3.820208333,3.820208333,5.7303125,22.15583333
Hong Kong,1992,7,2.847791667,5.695583333,5.695583333,8.543375,29.78233333
Hong Kong,1993,6.916666667,2.91725,5.8345,5.8345,8.75175,30.25466667
Hong Kong,1994,7.375,2.91725,5.8345,5.8345,8.75175,30.713
Hong Kong,1995,7.5,2.6046875,5.209375,5.209375,7.8140625,28.3375
Hong Kong,1996,7.75,2.778333333,5.626125,5.626125,8.4391875,30.21977083
Hong Kong,1997,8.208333333,3.7156875,7.264708333,6.764708333,10.0220625,35.9755
Hong Kong,1998,8.541666667,5,5.708333333,7.875,10.83333333,37.95833333
Hong Kong,1999,9.666666667,4.475,3.791666667,6.541666667,12.95833333,37.43333333
Hong Kong,2000,10,5,9.125,6.5,13.375,44
Hong Kong,2001,10,5,8.208333333,9.25,12.83333333,45.29166667
Hong Kong,2002,10,5,6.875,10,13,44.875
Hong Kong,2003,10,5,7.916666667,6.666666667,14.5,44.08333333
Hong Kong,2004,10,5,9.75,5.625,14.625,45
Hong Kong,2005,10,4.625,9.5,7.208333333,14.20833333,45.54166667
Hong Kong,2006,9.875,4.583333333,9.25,8.25,14.875,46.83333333
Hong Kong,2007,9.708333333,5,9.5,8.5,14.875,47.58333333
Hong Kong,2008,8.875,4.5,9.041666667,9.166666667,14.29166667,45.875
Hong Kong,2009,9.875,4.5,2.625,6.833333333,14.20833333,38.04166667
Hong Kong,2010,9.916666667,4.5,4.166666667,7.416666667,14.91666667,40.91666667
Hong Kong,2011,9.333333333,4.5,9.916666667,9.333333333,14.33333333,47.41666667
Hong Kong,2012,8.833333333,4.5,8,8.333333333,13.5,43.16666667
Hong Kong,2013,8.75,4.5,8,8.75,13.25,43.25
Hong Kong,2014,9.125,4.5,8.083333333,8.375,13.125,43.20833333
Hong Kong,2015,9.083333333,4.5,7.541666667,8,12.33333333,41.45833333
Hong Kong,2016,9.375,4.875,7.458333333,8,13,42.70833333
Hong Kong,2017,9.916666667,5,7.833333333,8.416666667,13.625,44.79166667
Hong Kong,2018,9.5,5,8,8.25,13.25,44
Hungary,1984,,3.75075,7.5015,7.5015,11.25225,30.006
Hungary,1985,8,3.299270833,6.598541667,6.598541667,9.8978125,34.39416667
Hungary,1986,8.5,2.5005,5.001,5.001,7.5015,28.504
Hungary,1987,8.041666667,2.465770833,4.931541667,4.931541667,7.3973125,27.76783333
Hungary,1988,6.125,2.361583333,4.723166667,4.723166667,7.08475,25.01766667
Hungary,1989,5.541666667,2.778333333,5.556666667,5.556666667,8.335,27.76833333
Hungary,1990,5,2.361583333,4.723166667,4.723166667,7.08475,23.89266667
Hungary,1991,3.625,1.840645833,3.681291667,3.681291667,5.5219375,18.35016667
Hungary,1992,4.5,1.910104167,3.820208333,3.820208333,5.7303125,19.78083333
Hungary,1993,6.416666667,2.08375,4.1675,4.1675,6.25125,23.08666667
