Country,Year,A,B,C,D,E,Aggregate Financial Risk
Haiti,2002,7,7.583333333,9.5,10.91666667,0,35
Haiti,2003,7,4.75,9.5,10.5,0,31.75
Haiti,2004,6.416666667,9.666666667,9.5,11.33333333,0.25,37.16666667
Haiti,2005,5.5,8.125,9.5,12.29166667,0.5,35.91666667
Haiti,2006,6.833333333,9.291666667,9.5,11.5,0.5,37.625
Haiti,2007,7.375,9.958333333,9.5,11.125,0.5,38.45833333
Haiti,2008,7.5,9.25,9.5,12,0.5,38.75
Haiti,2009,7.333333333,9.916666667,6.125,7.916666667,0.458333333,31.75
Haiti,2010,6.916666667,10,5.75,3.583333333,0.083333333,26.33333333
Haiti,2011,7.5,10,9.833333333,9,0.5,36.83333333
Haiti,2012,8.291666667,10,10,10.83333333,2.166666667,41.29166667
Haiti,2013,8.083333333,10,10,11,1.791666667,40.875
Haiti,2014,7.708333333,9.791666667,10,11.33333333,2.125,40.95833333
Haiti,2015,8.333333333,8.416666667,10,11.66666667,2.416666667,40.83333333
Haiti,2016,7.666666667,6.208333333,10,11.58333333,2.666666667,38.125
Haiti,2017,7.75,9.416666667,10,12.25,3.25,42.66666667
Haiti,2018,7.125,9.25,10,11.875,3.5,41.75
Honduras,1984,4.772727273,3.75,6.583333333,9.666666667,0,24.77272727
Honduras,1985,5,4,7.375,9.916666667,0,26.29166667
Honduras,1986,4.75,4,7.125,9.791666667,0,25.66666667
Honduras,1987,4.5,4,6.625,9.708333333,0,24.83333333
Honduras,1988,4.625,3.666666667,7.25,10.08333333,0,25.625
Honduras,1989,4,4,6.875,9.958333333,0,24.83333333
Honduras,1990,4.208333333,4.833333333,5.208333333,9,0,23.25
Honduras,1991,5.333333333,5.083333333,7.5,9.833333333,0,27.75
Honduras,1992,5.916666667,6,7.833333333,9.75,0,29.5
Honduras,1993,5.5,6,7.166666667,10.125,0,28.79166667
Honduras,1994,5.416666667,6,6.5,9.916666667,0,27.83333333
Honduras,1995,5,6,6.875,11.25,0,29.125
Honduras,1996,4.583333333,6,6.125,10.66666667,0,27.375
Honduras,1997,3.5,6.833333333,6.375,10.5,0.5,27.70833333
Honduras,1998,2.25,9.916666667,6.083333333,11.33333333,1,30.58333333
Honduras,1999,3.75,9.583333333,6,10.75,1.791666667,31.875
Honduras,2000,4,10,8,11,2.5,35.5
Honduras,2001,4,9.958333333,8,11.16666667,2.5,35.625
Honduras,2002,4,9.625,8,10.91666667,2.5,35.04166667
Honduras,2003,4,9.666666667,8.333333333,10.08333333,2.5,34.58333333
Honduras,2004,4,9.791666667,8.041666667,7.375,2.291666667,31.5
Honduras,2005,4,9.958333333,8,11.58333333,3,36.54166667
Honduras,2006,4.375,10,8,11.54166667,2.958333333,36.875
Honduras,2007,5.583333333,10,8.833333333,12,2.5,38.91666667
Honduras,2008,5.5,10,9.75,11.58333333,2.416666667,39.25
Honduras,2009,6.875,10,9.625,9.75,1.625,37.875
Honduras,2010,7.583333333,10,10,10.66666667,1.5,39.75
Honduras,2011,8,10,10,11.375,1.5,40.875
Honduras,2012,7.916666667,10,10,10.91666667,1.5,40.33333333
Honduras,2013,7.5,9.958333333,10,10.54166667,1.5,39.5
Honduras,2014,7.291666667,10,10,11,1.5,39.79166667
Honduras,2015,7,9.833333333,10,11,1.5,39.33333333
Honduras,2016,6.541666667,9.416666667,10,11,1.958333333,38.91666667
Honduras,2017,6.708333333,9.916666667,10,11.41666667,2,40.04166667
Honduras,2018,6.041666667,10,10,11.5,2.458333333,40
Hong Kong,1984,7.659090909,6,,,,13.65909091
Hong Kong,1985,7.625,6,,,,13.625
Hong Kong,1986,8,6,,,,14
Hong Kong,1987,8,6,,,,14
Hong Kong,1988,8.416666667,6,,,,14.41666667
Hong Kong,1989,8.708333333,6.833333333,,,,15.54166667
Hong Kong,1990,8.5,7.5,,,,16
Hong Kong,1991,8.5,8,,,,16.5
Hong Kong,1992,8.875,8.833333333,,,,17.70833333
Hong Kong,1993,8.5,9,,,,17.5
Hong Kong,1994,8.5,9,,,,17.5
Hong Kong,1995,8.5,9,10,12.4375,,39.9375
Hong Kong,1996,8.5,9,10,12,1.5,41
Hong Kong,1997,8.5,9.333333333,10,12,1.625,41.45833333
Hong Kong,1998,8.5,10,10,12.04166667,3,43.54166667
Hong Kong,1999,8.5,10,10,12.5,3,44
Hong Kong,2000,8.5,10,10,12.5,3,44
Hong Kong,2001,8.5,10,10,12.70833333,3.333333333,44.54166667
Hong Kong,2002,8.5,10,10,12.5,3.5,44.5
Hong Kong,2003,8.25,10,10,12.5,3.5,44.25
Hong Kong,2004,8.375,10,10,12.5,3,43.875
Hong Kong,2005,7.625,10,10,12.5,2.625,42.75
Hong Kong,2006,6.75,10,10,12.75,2.5,42
Hong Kong,2007,6.5,10,10,12.5,2.291666667,41.29166667
Hong Kong,2008,6.291666667,10,10,12.5,2,40.79166667
Hong Kong,2009,6,10,10,12.5,2.541666667,41.04166667
Hong Kong,2010,6,10,10,12.5,3.083333333,41.58333333
Hong Kong,2011,6,10,10,12.5,3.5,42
Hong Kong,2012,5.666666667,10,10,12.5,3.5,41.66666667
Hong Kong,2013,5.5,10,10,12.5,3.5,41.5
Hong Kong,2014,5.375,10,10,12.5,3.5,41.375
Hong Kong,2015,5.125,10,10,12.5,3.5,41.125
Hong Kong,2016,5.5,10,10,12.5,3.5,41.5
Hong Kong,2017,5.5,10,10,12.5,3.916666667,41.91666667
Hong Kong,2018,5.5,10,10,12.5,3.75,41.75
Hungary,1984,6,6.428571429,,,,12.42857143
Hungary,1985,5.75,7,6.125,12.33333333,0.25,31.45833333
Hungary,1986,5.5,6.666666667,6.291666667,11.33333333,0.541666667,30.33333333
Hungary,1987,5.041666667,5.416666667,6.208333333,10.08333333,0.25,27
Hungary,1988,4.5,5,5.708333333,11.33333333,0.083333333,26.625
Hungary,1989,4.5,5,6.083333333,11.04166667,0,26.625
Hungary,1990,4.291666667,5.833333333,5.625,11.5,0,27.25
Hungary,1991,4.5,6.666666667,4.958333333,11.41666667,0,27.54166667
Hungary,1992,6.125,5.666666667,5.833333333,12.58333333,0,30.20833333
Hungary,1993,7,6.333333333,7.333333333,12.16666667,0,32.83333333
Hungary,1994,7,7,6.75,10.45833333,0,31.20833333
Hungary,1995,6.833333333,7,5.958333333,10.125,0,29.91666667
Hungary,1996,6.958333333,7,7.5,11,2.625,35.08333333
Hungary,1997,7.333333333,6.625,5.5,11.5,3.458333333,34.41666667
Hungary,1998,7.25,7.958333333,5.666666667,11.5,3.333333333,35.70833333
Hungary,1999,5,8.958333333,7.75,11.5,2.5,35.70833333
Hungary,2000,5.208333333,7.208333333,8,11.5,2.5,34.41666667
Hungary,2001,5.5,9.791666667,8,11.54166667,2.5,37.33333333
Hungary,2002,5.5,9.916666667,8,12,2.5,37.91666667
Hungary,2003,5.083333333,9.458333333,8,11.33333333,1.25,35.125
Hungary,2004,4.958333333,9.833333333,8.416666667,11.20833333,1.458333333,35.875
Hungary,2005,4.5,9.541666667,8.5,11,1.583333333,35.125
Hungary,2006,4.416666667,9.291666667,8.791666667,11.08333333,1.5,35.08333333
Hungary,2007,3.791666667,9.5,8.583333333,11.5,1.5,34.875
Hungary,2008,3.333333333,8.916666667,9,11.5,1.333333333,34.08333333
Hungary,2009,1.5,6.958333333,8.666666667,11.83333333,1.708333333,30.66666667
Hungary,2010,1,8.208333333,8.5,12,2.5,32.20833333
Hungary,2011,0.75,9.25,8,12.25,2.833333333,33.08333333
Hungary,2012,0.5,8.125,7.166666667,12.5,2,30.29166667
Hungary,2013,0.5,10,7,12.33333333,2,31.83333333
Hungary,2014,0.5,9.5,6.666666667,12.5,1.666666667,30.83333333
Hungary,2015,0.5,7.125,6.875,12.5,1.875,28.875
Hungary,2016,0.958333333,9.958333333,7.375,12.5,2.333333333,33.125
Hungary,2017,3.666666667,10,8.166666667,12.5,2.166666667,36.5
Hungary,2018,4.291666667,9.375,8.916666667,12.5,1.791666667,36.875
Iceland,1984,7.545454545,7.333333333,8,12.08333333,0.541666667,35.50378788
Iceland,1985,7.5,7,7,11.58333333,0.416666667,33.5
Iceland,1986,7.5,7,6.5,11.04166667,1.083333333,33.125
Iceland,1987,7.916666667,7.833333333,6.125,12.5,1.541666667,35.91666667
Iceland,1988,8,8,6.75,11.375,1.125,35.25
Iceland,1989,8,7.083333333,6.208333333,11,1.375,33.66666667
Iceland,1990,7.791666667,7,6.291666667,11.29166667,1.666666667,34.04166667
Iceland,1991,7.5,7,6.166666667,11.58333333,1.416666667,33.66666667
Iceland,1992,7.375,6.75,6.333333333,11,2.041666667,33.5
Iceland,1993,7,7,6,11.5,2.166666667,33.66666667
Iceland,1994,7,7,6.416666667,12.25,2.083333333,34.75
Iceland,1995,7,7,6.916666667,12.70833333,1.25,34.875
Iceland,1996,7,7,7.083333333,12.125,1,34.20833333
Iceland,1997,7.166666667,7.791666667,7,12,1.208333333,35.16666667
Iceland,1998,7.416666667,9.958333333,7,11.95833333,1.333333333,37.66666667
Iceland,1999,6.625,9.958333333,7,11.04166667,1.375,36
Iceland,2000,4,9.25,8,10.58333333,2.5,34.33333333
Iceland,2001,3,6.625,8,9.666666667,2.5,29.79166667
Iceland,2002,2,8.791666667,8,9.5,2.5,30.79166667
Iceland,2003,1.708333333,9.25,8,9.5,2.5,30.95833333
Iceland,2004,1.708333333,9.875,8,10.75,2.5,32.83333333
Iceland,2005,2,9.666666667,8,12.5,2.5,34.66666667
Iceland,2006,2,8.583333333,8,12.5,2.5,33.58333333
Iceland,2007,0.166666667,9.541666667,7.083333333,8.833333333,2.5,28.125
Iceland,2008,0,5.833333333,7,10.33333333,2.5,25.66666667
Iceland,2009,0,4.625,7,7.75,1.041666667,20.41666667
Iceland,2010,0,9.708333333,6.625,10,0.833333333,27.16666667
Iceland,2011,0,9.875,6.5,10.5,1,27.875
Iceland,2012,0,9.375,7.75,11.125,2.458333333,30.70833333
Iceland,2013,0,10,9.5,12,4.5,36
Iceland,2014,0,9.833333333,9.5,12,4.5,35.83333333
Iceland,2015,0.25,8.125,8.5,12.5,4,33.375
Iceland,2016,0.5,9.916666667,7.166666667,12.66666667,3.5,33.75
Iceland,2017,0.625,9.666666667,7,12.75,3.875,33.91666667
Iceland,2018,1,9.291666667,7,13.5,5,35.79166667
India,1984,6.022727273,4.208333333,8.541666667,7,0.5,26.27272727
India,1985,5.25,4,8.5,9.541666667,0.375,27.66666667
India,1986,5.5,4,8.5,11,0.666666667,29.66666667
India,1987,5.333333333,4,7.625,10.54166667,1,28.5
India,1988,4.916666667,4,7,9.958333333,1.375,27.25
India,1989,4.75,4,7,10.04166667,1.458333333,27.25
India,1990,4.708333333,4,6.375,10.29166667,1.583333333,26.95833333
India,1991,4.666666667,4.5,7,9.875,0.5,26.54166667
India,1992,5.875,5.666666667,6.375,10.5,0.375,28.79166667
India,1993,5.75,6,6.5,10.29166667,0.25,28.79166667
India,1994,6,6,6.958333333,11.45833333,2.208333333,32.625
India,1995,6,6,7.375,11.125,3.416666667,33.91666667
India,1996,5.875,6,7.083333333,10.83333333,3.5,33.29166667
India,1997,6.5,7.291666667,7.458333333,10.45833333,3.583333333,35.29166667
India,1998,7.291666667,8.125,7,10.70833333,3.5,36.625
India,1999,7.75,9.541666667,7,10.83333333,3.5,38.625
India,2000,8,9.75,7.25,10.625,3.5,39.125
India,2001,8,9.666666667,7.5,11.45833333,3.5,40.125
India,2002,8,10,7.5,12,3.5,41
India,2003,8,10,8.625,11.95833333,4.25,42.83333333
India,2004,8.416666667,10,8.916666667,12.5,4.541666667,44.375
India,2005,8.5,10,9.166666667,12,4.583333333,44.25
India,2006,8.5,9.875,9.791666667,11,4.208333333,43.375
India,2007,8.708333333,9.666666667,10,11.41666667,3.583333333,43.375
India,2008,8.5,8.583333333,10,11.70833333,3.5,42.29166667
India,2009,8.75,8.25,10,11.5,4.25,42.75
India,2010,8.208333333,10,9.708333333,11.625,5,44.54166667
India,2011,8.291666667,9.5,9.791666667,11.58333333,4.416666667,43.58333333
India,2012,8.5,8.125,10,10.5,3.708333333,40.83333333
India,2013,8.5,8.708333333,10,10.33333333,3.5,41.04166667
India,2014,8.5,9.375,10,10.83333333,3.5,42.20833333
India,2015,8.458333333,9.625,10,10.66666667,3.5,42.25
India,2016,8.083333333,9.666666667,10,11.54166667,3.708333333,43
India,2017,8.166666667,10,10,11.83333333,4,44
India,2018,8.5,9.291666667,10,11.5,4,43.29166667
Indonesia,1984,4.477272727,4.208333333,7.416666667,9,2,27.10227273
Indonesia,1985,4.791666667,4,7.541666667,10.54166667,2.333333333,29.20833333
Indonesia,1986,4.166666667,4,7.041666667,10.16666667,3.5,28.875
Indonesia,1987,4,4,5.791666667,10.20833333,2.958333333,26.95833333
Indonesia,1988,3.541666667,3.666666667,5,10.83333333,2.958333333,26
Indonesia,1989,5,4.75,5.541666667,10.95833333,2.5,28.75
Indonesia,1990,7.833333333,7.25,6.25,11.5,2.25,35.08333333
Indonesia,1991,9,9,7,11.70833333,2.583333333,39.29166667
Indonesia,1992,8.75,9,6.041666667,11.25,2.791666667,37.83333333
Indonesia,1993,7.5,8.5,6.5,11.29166667,2.833333333,36.625
Indonesia,1994,6.833333333,8,7.083333333,11.5,2.541666667,35.95833333
Indonesia,1995,6.333333333,8,7.5,11.54166667,2.666666667,36.04166667
Indonesia,1996,6.291666667,8,7.833333333,10.83333333,2.083333333,35.04166667
Indonesia,1997,6.125,6.75,6.958333333,10.95833333,2.666666667,33.45833333
Indonesia,1998,4.5,0.25,5.5,10.5,1.5,22.25
Indonesia,1999,3.333333333,7.958333333,5.958333333,12.875,2.833333333,32.95833333
Indonesia,2000,3.75,7.583333333,6.25,13.04166667,2.5,33.125
Indonesia,2001,3,6.458333333,6.5,12.875,2.5,31.33333333
Indonesia,2002,3,9.458333333,6.5,12.5,2.5,33.95833333
Indonesia,2003,3,9.875,5.875,12.625,3.5,34.875
Indonesia,2004,3.625,9.375,5.75,13.29166667,3.5,35.54166667
Indonesia,2005,4.791666667,9.125,7.708333333,12.83333333,2.916666667,37.375
Indonesia,2006,6,9.875,8.041666667,12.625,2.291666667,38.83333333
Indonesia,2007,6.875,10,8.5,12.625,2.125,40.125
Indonesia,2008,6.583333333,9.666666667,8.916666667,12.875,2,40.04166667
Indonesia,2009,6.916666667,8.125,7.333333333,12.29166667,2.625,37.29166667
Indonesia,2010,7,9.625,7,12.5,2.916666667,39.04166667
Indonesia,2011,7,10,6.708333333,12.5,3.5,39.70833333
Indonesia,2012,7,9.375,8.25,12,3.5,40.125
Indonesia,2013,7.375,8.541666667,10,11.33333333,3.5,40.75
Indonesia,2014,7.666666667,8.25,10,10.33333333,3.083333333,39.33333333
Indonesia,2015,7.041666667,8.333333333,9.541666667,10.95833333,3.25,39.125
Indonesia,2016,6.5,9.958333333,9.5,11.25,3.5,40.70833333
Indonesia,2017,6.541666667,10,9.5,11.45833333,4,41.5
Indonesia,2018,6.708333333,9.458333333,9.791666667,11,4,40.95833333
Iran,1984,3.25,3.166666667,,12.41666667,4,22.83333333
Iran,1985,3.041666667,4,,9.5,4,20.54166667
Iran,1986,2.5,4,,9.5,4,20
Iran,1987,2.5,4,,9.25,3.541666667,19.29166667
Iran,1988,2.666666667,2.5,,9.166666667,3.5,17.83333333
Iran,1989,3,2.25,,9.791666667,3.5,18.54166667
Iran,1990,3.333333333,4,,11.5,3.5,22.33333333
Iran,1991,5.75,4.916666667,,12.04166667,3.5,26.20833333
Iran,1992,7.041666667,7,,10.91666667,3.5,28.45833333
Iran,1993,7,7,,10.375,3.5,27.875
Iran,1994,6.333333333,6.333333333,,12.25,3.5,28.41666667
Iran,1995,5.833333333,6,,13.16666667,3.5,28.5
Iran,1996,6,6,9.8125,13.5,2.666666667,37.97916667
Iran,1997,7.75,7.333333333,7.5,13.5,1.458333333,37.54166667
Iran,1998,8.375,10,7.375,13.375,0,39.125
Iran,1999,9.5,9.583333333,7.5,12.04166667,1.166666667,39.79166667
Iran,2000,9.5,5.875,5.5,13.45833333,0.5,34.83333333
Iran,2001,9.5,10,6,14.75,1,41.25
Iran,2002,9.5,7.5,6,12.41666667,1,36.41666667
Iran,2003,9.75,3.333333333,8.916666667,13.41666667,3.083333333,38.5
Iran,2004,9.666666667,9.75,9.666666667,12.66666667,3.333333333,45.08333333
Iran,2005,9.5,9.916666667,9.791666667,12.66666667,2.583333333,44.45833333
Iran,2006,9.333333333,10,9.916666667,13.91666667,2.5,45.66666667
Iran,2007,9.5,10,9.583333333,13.16666667,2.5,44.75
Iran,2008,9.5,9.875,9.5,14.375,2.375,45.625
Iran,2009,9.5,9.666666667,9.958333333,13.83333333,4.791666667,47.75
Iran,2010,9.5,9.875,10,13.25,5,47.625
Iran,2011,9.5,9.541666667,9.541666667,13.54166667,4.583333333,46.70833333
Iran,2012,9.5,7.958333333,9.875,12.79166667,4.375,44.5
Iran,2013,9.875,9.833333333,10,11.625,3.166666667,44.5
Iran,2014,9.375,1.666666667,10,12.54166667,3.291666667,36.875
Iran,2015,9.75,7.875,10,12.79166667,3,43.41666667
Iran,2016,10,9.541666667,10,13.5,3.416666667,46.45833333
Iran,2017,10,9,10,14.20833333,5,48.20833333
Iran,2018,10,6.833333333,10,14.5,5,46.33333333
Iraq,1984,3.090909091,3,,1.166666667,3.5,10.75757576
Iraq,1985,3,3,,7.833333333,3.5,17.33333333
Iraq,1986,2.75,3,,12.625,3.5,21.875
Iraq,1987,2.708333333,3,,5,3.5,14.20833333
Iraq,1988,3,3,,8.5,3.5,18
Iraq,1989,2.125,3,,10.04166667,3.5,18.66666667
Iraq,1990,1.625,3,,10.66666667,3.5,18.79166667
Iraq,1991,0.583333333,1.166666667,,9.791666667,3.5,15.04166667
Iraq,1992,0.5,1,,10,3.5,15
Iraq,1993,0.5,1,,10,3.5,15
Iraq,1994,0.5,1,,5,3.5,10
Iraq,1995,1,1,,0.041666667,3.5,5.541666667
Iraq,1996,2,1,2.5,0,3.5,9
Iraq,1997,1.541666667,3.125,2.5,0,2.5,9.666666667
Iraq,1998,0.583333333,9.541666667,2.5,1.75,2.166666667,16.54166667
Iraq,1999,3.833333333,10,2.5,8.5,0.5,25.33333333
Iraq,2000,3.5,10,4.458333333,12,2,31.95833333
Iraq,2001,3.5,10,2.5,12.5,2.333333333,30.83333333
Iraq,2002,3.5,10,2.5,12.5,2.5,31
Iraq,2003,1.5,10,1.666666667,11.95833333,0.625,25.75
Iraq,2004,0,5.708333333,0,11.5,0,17.20833333
Iraq,2005,0,8.875,1.875,8.625,0.625,20
Iraq,2006,0.458333333,10,10,11.33333333,2.5,34.29166667
Iraq,2007,0.625,8.583333333,10,12.79166667,2.5,34.5
Iraq,2008,0.5,9.833333333,10,14.08333333,1.75,36.16666667
Iraq,2009,3.916666667,10,10,14.58333333,4.833333333,43.33333333
Iraq,2010,5.666666667,10,10,12.41666667,4.5,42.58333333
Iraq,2011,7.25,10,10,10.625,4.5,42.375
Iraq,2012,6.208333333,10,10,12.45833333,4.25,42.91666667
Iraq,2013,7.625,10,10,13,4.041666667,44.66666667
Iraq,2014,8,10,10,12.66666667,4.5,45.16666667
Iraq,2015,8,10,10,11.91666667,4.25,44.16666667
Iraq,2016,6.916666667,9.791666667,10,10.70833333,4.083333333,41.5
Iraq,2017,6,10,9.708333333,9.541666667,4.583333333,39.83333333
Iraq,2018,6.458333333,10,9.791666667,10.45833333,4.166666667,40.875
Ireland,1984,7.795454545,8.625,7.5,12,2,37.92045455
Ireland,1985,7.5,9,7.708333333,11.75,2.208333333,38.16666667
Ireland,1986,7.5,8.583333333,7.166666667,12,2.125,37.375
Ireland,1987,7.833333333,8,6.041666667,12,2.083333333,35.95833333
Ireland,1988,8,8,6.291666667,12.16666667,2.375,36.83333333
Ireland,1989,8,8,6.791666667,12.5,1.916666667,37.20833333
Ireland,1990,7.625,8,7.25,12.5,1.708333333,37.08333333
Ireland,1991,7.5,8,6.666666667,12.5,1.875,36.54166667
Ireland,1992,7.458333333,8.75,6.5,12.75,1.916666667,37.375
Ireland,1993,7.416666667,8,6.333333333,13,1.583333333,36.33333333
Ireland,1994,7.5,8,6.5,13.16666667,2,37.16666667
Ireland,1995,7.708333333,8,5.833333333,13.29166667,2,36.83333333
Ireland,1996,8.291666667,8,7.666666667,13.08333333,1.916666667,38.95833333
Ireland,1997,8.333333333,8.208333333,10,12.75,1.5,40.79166667
Ireland,1998,8.166666667,9.083333333,10,12.5,1.5,41.25
Ireland,1999,8.5,9.333333333,10,12.5,1.125,41.45833333
Ireland,2000,8.5,7.791666667,10,12.41666667,0.5,39.20833333
Ireland,2001,8.5,9.375,10,12.54166667,1.333333333,41.75
Ireland,2002,8.5,9.708333333,10,12,1.5,41.70833333
Ireland,2003,8.75,9.25,10,12,1,41
Ireland,2004,9,9.833333333,10,12,0.458333333,41.29166667
Ireland,2005,7.25,9.791666667,10,12,0,39.04166667
Ireland,2006,6,9.708333333,10,12,0,37.70833333
Ireland,2007,6.5,9.916666667,10,12,0,38.41666667
Ireland,2008,6.541666667,9.5,10,12,0,38.04166667
Ireland,2009,6.625,8.666666667,9.916666667,12,0,37.20833333
Ireland,2010,5.75,8.916666667,9.166666667,12,0,35.83333333
Ireland,2011,3.25,9.791666667,9.5,12.25,0,34.79166667
Ireland,2012,1.875,9.125,8.125,12.5,0,31.625
Ireland,2013,1.5,10,7.625,12.5,0,31.625
Ireland,2014,1.5,9.791666667,7.5,12.5,0,31.29166667
Ireland,2015,2.25,7.041666667,8.166666667,12.75,0,30.20833333
Ireland,2016,3,9.958333333,8.5,12.58333333,0,34.04166667
Ireland,2017,3.666666667,9.916666667,8.291666667,12.66666667,0,34.54166667
Ireland,2018,4,9.75,8.833333333,12.75,0,35.33333333
Israel,1984,4.863636364,3.041666667,8,10,2.958333333,28.86363636
Israel,1985,5,2.833333333,8.125,10.45833333,2.125,28.54166667
Israel,1986,5.416666667,3,7.208333333,11.66666667,2.416666667,29.70833333
Israel,1987,5.875,3,7.083333333,12.95833333,2.958333333,31.875
Israel,1988,5.291666667,3,8,12,2.75,31.04166667
Israel,1989,4.5,4,8,11.70833333,2.5,30.70833333
Israel,1990,4.5,4,7.791666667,12.5,2.625,31.41666667
Israel,1991,5.625,4.75,7,11.875,2.708333333,31.95833333
Israel,1992,7,7,7,11,2.208333333,34.20833333
Israel,1993,7,7,7,11.83333333,1.541666667,34.375
Israel,1994,7,7,7,11.91666667,1.75,34.66666667
Israel,1995,7.291666667,7,7.958333333,11.16666667,1.833333333,35.25
Israel,1996,7.5,7,7.875,10.54166667,2,34.91666667
Israel,1997,6.083333333,7.666666667,9.291666667,10.5,2.916666667,36.45833333
Israel,1998,5,9,9.25,11.58333333,3.583333333,38.41666667
Israel,1999,5,8.625,8,12,4,37.625
Israel,2000,5,10,8.291666667,12,3.583333333,38.875
Israel,2001,5,9.833333333,8.5,11.79166667,3.5,38.625
Israel,2002,5,8.416666667,8.5,11.5,3.5,36.91666667
Israel,2003,5,9.916666667,8.5,11.70833333,3.666666667,38.79166667
Israel,2004,4.708333333,9.916666667,8.5,12.20833333,3.833333333,39.16666667
Israel,2005,4.5,9.875,8.916666667,12.125,3.25,38.66666667
Israel,2006,4.666666667,9.833333333,9,12.625,3.5,39.625
Israel,2007,4.5,9.916666667,9.375,13,3.5,40.29166667
Israel,2008,4.791666667,9.416666667,9.5,12.5,3,39.20833333
Israel,2009,5.125,8.458333333,8.75,12.5,3.375,38.20833333
Israel,2010,5.791666667,9.833333333,8.791666667,12.79166667,4.083333333,41.29166667
Israel,2011,5.75,9.875,9,12.75,4.5,41.875
Israel,2012,5.625,9.25,8.625,12.125,4.375,40
Israel,2013,5.791666667,9.916666667,8.5,12.16666667,4.166666667,40.54166667
Israel,2014,6.25,9.708333333,8.5,12.75,4.5,41.70833333
Israel,2015,6.708333333,8.875,8.75,13.41666667,4.5,42.25
Israel,2016,7,10,9.5,13.5,4.708333333,44.70833333
Israel,2017,7.208333333,10,9.958333333,13.5,5,45.66666667
Israel,2018,7.5,9.833333333,10,13.25,5,45.58333333
Italy,1984,7.295454545,7.75,8,12.33333333,3.375,38.75378788
Italy,1985,7.708333333,8,8.125,12.16666667,3.041666667,39.04166667
Italy,1986,8.083333333,8.666666667,7.833333333,12.08333333,2.833333333,39.5
Italy,1987,8.75,9,7.5,12.5,2.958333333,40.70833333
Italy,1988,9,9,7.75,12,2.666666667,40.41666667
Italy,1989,9,9,8,12,2.708333333,40.70833333
Italy,1990,9,9,7.416666667,11.5,3.166666667,40.08333333
Italy,1991,9,9,6.625,11.5,3,39.125
Italy,1992,8.958333333,8.5,6.958333333,11.375,2.125,37.91666667
Italy,1993,7.666666667,7,6.5,11.5,1.791666667,34.45833333
Italy,1994,7.5,7,7,12.375,2.666666667,36.54166667
Italy,1995,7.5,7,7,12.79166667,2.083333333,36.375
Italy,1996,7.25,7,7,12.91666667,2.333333333,36.5
Italy,1997,8.166666667,7.291666667,7.208333333,12.875,1.833333333,37.375
Italy,1998,9.5,9.583333333,7.125,13,1.041666667,40.25
Italy,1999,9.5,9.375,7,13,1.125,40
Italy,2000,9.5,7.708333333,7,12.75,1.5,38.45833333
Italy,2001,9.5,9.5,7,12.33333333,1.833333333,40.16666667
Italy,2002,9.5,9.708333333,7,12,2,40.20833333
Italy,2003,9.5,9.25,9.5,12.25,1.583333333,42.08333333
Italy,2004,9.5,9.833333333,9.833333333,12,1.5,42.66666667
Italy,2005,6.708333333,9.791666667,9.916666667,12,1.083333333,39.5
Italy,2006,4.5,9.708333333,10,11.70833333,1.125,37.04166667
Italy,2007,4.5,9.916666667,10,11.5,1,36.91666667
Italy,2008,5,9.5,10,11.5,1,37
Italy,2009,5,8.625,10,11.5,1.291666667,36.41666667
Italy,2010,4.375,8.916666667,10,11.45833333,1.791666667,36.54166667
Italy,2011,3.5,9.791666667,9.625,11,2,35.91666667
Italy,2012,3,9.125,9,11.58333333,1.5,34.20833333
Italy,2013,2.916666667,10,8.5,12,1.5,34.91666667
Italy,2014,2.5,9.791666667,8.5,12.375,1.875,35.04166667
Italy,2015,2.541666667,7.041666667,8.5,12.54166667,2,32.625
Italy,2016,2.041666667,9.958333333,8.5,12.95833333,2,35.45833333
Italy,2017,2,9.916666667,8.166666667,13,2,35.08333333
Italy,2018,2.041666667,9.75,8.375,13,2.208333333,35.375
Jamaica,1984,4.045454545,3.375,6.5,9.5,0,23.42045455
Jamaica,1985,4.375,3.25,6.708333333,9,0,23.33333333
